timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
8.900000,astuff,89,8,73.781371,-55.356284,-3.442962,-0.081946,0.000000,0.000000,4.765019,2.089826,1.941131,0.385753,car
8.900000,astuff,89,9,-16.508233,-65.154914,-3.518857,1.649957,0.000000,0.000000,4.869249,2.183506,1.909954,0.355816,car
8.900000,astuff,89,10,27.197403,-63.899383,-3.226237,2.244797,0.000000,0.000000,4.555510,1.959876,1.733630,0.315836,car
8.900000,astuff,89,11,27.065656,-70.811500,-4.144669,-0.759593,0.000000,0.000000,4.745455,2.102280,1.871330,0.295366,car
8.900000,astuff,89,12,67.315423,-57.656908,-3.453887,1.389678,0.000000,0.000000,5.756512,2.478492,2.304794,0.284896,car
8.900000,astuff,89,13,56.571541,-55.455936,-3.414252,-0.232427,0.000000,0.000000,4.430263,2.043369,1.669585,0.254811,car
8.900000,astuff,89,14,61.865537,-55.869309,-3.405809,1.576988,0.000000,0.000000,4.447882,2.068017,1.773907,0.242103,car
8.900000,astuff,89,15,-41.092700,-11.635891,-1.380419,-0.412289,0.000000,0.000000,4.492825,2.011721,1.927135,0.213310,car
8.900000,astuff,89,16,-28.066090,-11.438697,-1.607833,1.381296,0.000000,0.000000,5.314751,2.378214,2.331542,0.210562,car
9.000000,astuff,90,0,5.037532,-30.474595,-2.527352,-0.052705,0.000000,0.000000,4.579803,1.888882,1.468193,0.854451,car
9.000000,astuff,90,1,4.816307,-27.119027,-2.306399,-0.041900,0.000000,0.000000,4.592072,1.917703,1.597693,0.813563,car
9.000000,astuff,90,2,-27.857678,-34.560821,-2.748489,-0.192308,0.000000,0.000000,4.427383,1.978491,1.844876,0.796068,car
9.000000,astuff,90,3,13.649915,-31.237054,-2.606109,-0.116002,0.000000,0.000000,4.546626,1.871733,1.444906,0.759041,car
9.000000,astuff,90,4,42.235579,-30.049405,-2.703901,-0.010896,0.000000,0.000000,4.504917,1.876770,1.460118,0.657856,car
9.000000,astuff,90,5,-26.466392,-31.421326,-2.471105,-0.310428,0.000000,0.000000,4.422534,1.864883,1.631455,0.591637,car
9.000000,astuff,90,6,-16.287832,-64.792071,-3.500614,1.680447,0.000000,0.000000,4.938867,2.185971,1.994794,0.533695,car
9.000000,astuff,90,7,48.808983,-55.632533,-3.569434,1.438480,0.000000,0.000000,4.655053,2.031727,1.663441,0.473396,car
9.000000,astuff,90,8,67.427295,-57.459664,-3.547731,1.420427,0.000000,0.000000,5.206657,2.343179,2.188303,0.419775,car
9.000000,astuff,90,9,37.011756,-55.218246,-3.424418,1.432148,0.000000,0.000000,4.479561,2.018082,1.637686,0.395578,car
9.000000,astuff,90,10,73.520492,-55.306903,-3.551873,-0.002974,0.000000,0.000000,4.449451,2.027910,1.842301,0.348563,car
9.000000,astuff,90,11,56.256767,-56.041263,-3.502329,1.729897,0.000000,0.000000,4.340673,2.004140,1.687018,0.341466,car
9.000000,astuff,90,12,62.025162,-55.027090,-3.348879,1.418704,0.000000,0.000000,4.230180,1.914548,1.582296,0.204912,car
9.100000,astuff,91,0,4.875813,-30.582113,-2.483501,-0.003701,0.000000,0.000000,4.459077,1.864280,1.466441,0.851833,car
9.100000,astuff,91,1,4.827623,-27.044876,-2.261782,-0.034752,0.000000,0.000000,4.315511,1.876429,1.597925,0.767028,car
9.100000,astuff,91,2,-28.100315,-34.614538,-2.674161,-0.161816,0.000000,0.000000,4.140293,1.934795,1.677099,0.691867,car
9.100000,astuff,91,3,-16.488762,-65.100476,-3.571908,1.590204,0.000000,0.000000,4.688000,2.083582,1.816789,0.668064,car
9.100000,astuff,91,4,41.668770,-29.950036,-2.774047,-0.007615,0.000000,0.000000,4.823025,1.936446,1.526070,0.659745,car
9.100000,astuff,91,5,13.813469,-31.239584,-2.581235,-0.139375,0.000000,0.000000,4.750289,1.919420,1.473354,0.625382,car
9.100000,astuff,91,6,48.657146,-55.788796,-3.543375,1.409949,0.000000,0.000000,4.428617,1.998933,1.624161,0.578453,car
9.100000,astuff,91,7,73.661448,-55.397428,-3.678221,0.013188,0.000000,0.000000,4.849218,2.082298,1.931349,0.534893,car
9.100000,astuff,91,8,-26.284084,-31.575996,-2.488052,-0.235028,0.000000,0.000000,4.249255,1.878695,1.677634,0.486102,car
9.100000,astuff,91,9,67.403340,-57.256674,-3.728051,1.455345,0.000000,0.000000,5.352357,2.352338,2.213054,0.430671,car
9.100000,astuff,91,10,36.830637,-55.576687,-3.451530,1.439759,0.000000,0.000000,4.912338,2.154257,1.867795,0.360772,car
9.100000,astuff,91,11,26.488540,-68.945092,-4.130723,-0.728620,0.000000,0.000000,4.204071,1.975734,1.707783,0.258803,car
9.100000,astuff,91,12,56.257889,-55.838756,-3.602137,1.665186,0.000000,0.000000,4.265072,1.974190,1.669188,0.220226,car
9.200000,astuff,92,0,14.056549,-31.221873,-2.610417,-0.127378,0.000000,0.000000,4.816837,1.932707,1.472597,0.788123,car
9.200000,astuff,92,1,4.683896,-27.039655,-2.279639,-0.026748,0.000000,0.000000,4.242851,1.874568,1.631645,0.736973,car
9.200000,astuff,92,2,4.973302,-30.558249,-2.489869,-0.022165,0.000000,0.000000,4.471955,1.835833,1.431997,0.734086,car
9.200000,astuff,92,3,40.650044,-29.915849,-2.804636,-0.062416,0.000000,0.000000,4.629093,1.918574,1.525948,0.726341,car
9.200000,astuff,92,4,-27.999137,-34.496687,-2.647362,-0.232529,0.000000,0.000000,4.385552,1.965510,1.776370,0.619834,car
9.200000,astuff,92,5,-26.457309,-31.462263,-2.530379,-0.185986,0.000000,0.000000,4.524419,1.951650,1.873987,0.611364,car
9.200000,astuff,92,6,36.960995,-55.554592,-3.477163,1.477179,0.000000,0.000000,4.630589,2.065156,1.737821,0.466443,car
9.200000,astuff,92,7,-16.353821,-65.100943,-3.505355,1.681721,0.000000,0.000000,4.611484,2.055432,1.802384,0.427025,car
9.200000,astuff,92,8,56.119598,-55.556220,-3.467498,1.609168,0.000000,0.000000,4.178726,1.970708,1.629536,0.422058,car
9.200000,astuff,92,9,73.489451,-55.488429,-3.667915,-0.069385,0.000000,0.000000,4.451619,1.993980,1.779042,0.378823,car
9.200000,astuff,92,10,67.534274,-57.390147,-3.709276,1.426735,0.000000,0.000000,5.455217,2.391705,2.224723,0.341161,car
9.200000,astuff,92,11,64.636064,-26.521905,-2.459710,-0.011048,0.000000,0.000000,4.482421,1.923136,1.617123,0.311786,car
9.200000,astuff,92,12,-19.595581,-1.108932,-0.766668,1.411167,0.000000,0.000000,7.202743,3.099023,3.142793,0.293836,car
9.200000,astuff,92,13,4.887011,-22.405964,-2.156728,-0.080893,0.000000,0.000000,4.814862,1.942558,1.603560,0.285099,car
9.200000,astuff,92,14,61.971919,-54.362653,-3.502456,1.395476,0.000000,0.000000,4.373865,1.938095,1.673289,0.258623,car
9.200000,astuff,92,15,48.453790,-56.107392,-3.622128,1.363413,0.000000,0.000000,4.552083,2.023488,1.741352,0.246657,car
9.200000,astuff,92,16,-53.388158,-32.636324,-2.692458,0.035086,0.000000,0.000000,5.208328,2.151938,1.687494,0.204521,car
9.300000,astuff,93,0,4.941133,-30.623375,-2.487304,-0.040323,0.000000,0.000000,4.453703,1.869898,1.481109,0.862299,car
9.300000,astuff,93,1,40.011530,-29.985711,-2.891139,-0.055335,0.000000,0.000000,4.565825,1.878601,1.535860,0.827978,car
9.300000,astuff,93,2,14.108051,-31.173052,-2.551043,-0.072745,0.000000,0.000000,4.702413,1.876240,1.434175,0.664699,car
9.300000,astuff,93,3,4.675373,-27.146464,-2.298776,0.021211,0.000000,0.000000,3.921139,1.828675,1.658807,0.663312,car
9.300000,astuff,93,4,-28.006878,-34.713818,-2.695422,-0.095741,0.000000,0.000000,4.268044,1.933162,1.712571,0.647046,car
9.300000,astuff,93,5,-16.160907,-65.309152,-3.504216,1.648091,0.000000,0.000000,4.830169,2.126752,1.939935,0.642618,car
9.300000,astuff,93,6,48.883643,-55.785811,-3.486638,1.450730,0.000000,0.000000,4.590936,2.019449,1.662524,0.626103,car
9.300000,astuff,93,7,37.142099,-55.059104,-3.399055,1.469343,0.000000,0.000000,4.693407,2.060928,1.766099,0.551393,car
9.300000,astuff,93,8,-26.664862,-31.531155,-2.581015,-0.152159,0.000000,0.000000,4.742923,1.996468,1.776333,0.485911,car
9.300000,astuff,93,9,64.452409,-26.621360,-2.604868,-0.149684,0.000000,0.000000,4.405373,1.887350,1.550025,0.366296,car
9.300000,astuff,93,10,73.986836,-55.499022,-3.697298,-0.080363,0.000000,0.000000,4.887502,2.087023,1.840947,0.326407,car
9.300000,astuff,93,11,67.218749,-57.502941,-3.688963,1.433937,0.000000,0.000000,5.449871,2.415265,2.346626,0.319778,car
9.300000,astuff,93,12,-44.780999,-32.398840,-2.588559,-0.457228,0.000000,0.000000,4.419173,1.935231,1.727414,0.260833,car
9.300000,astuff,93,13,62.069497,-55.036974,-3.570109,1.331837,0.000000,0.000000,4.317918,1.986172,1.654953,0.257150,car
9.300000,astuff,93,14,5.163500,-22.332911,-2.377398,-0.094907,0.000000,0.000000,4.899388,1.908736,1.561509,0.207343,car
9.400000,astuff,94,0,39.084719,-29.879741,-2.852002,-0.040238,0.000000,0.000000,4.764563,1.906702,1.520332,0.814313,car
9.400000,astuff,94,1,13.645076,-31.194521,-2.587094,-0.069416,0.000000,0.000000,4.779769,1.918280,1.459089,0.801048,car
9.400000,astuff,94,2,-28.102859,-34.547749,-2.730131,-0.124026,0.000000,0.000000,4.565277,1.966669,1.752164,0.782922,car
9.400000,astuff,94,3,4.891986,-30.546932,-2.453036,0.005769,0.000000,0.000000,4.272203,1.834485,1.459575,0.725790,car
9.400000,astuff,94,4,4.311055,-27.093703,-2.332400,-0.074532,0.000000,0.000000,4.314367,1.897089,1.667397,0.684404,car
9.400000,astuff,94,5,36.936011,-55.122547,-3.384695,1.500335,0.000000,0.000000,4.540671,2.031821,1.695998,0.669658,car
9.400000,astuff,94,6,-16.412033,-65.446719,-3.553197,1.687491,0.000000,0.000000,4.734090,2.092247,1.900690,0.532300,car
9.400000,astuff,94,7,56.027965,-55.928168,-3.541958,1.602554,0.000000,0.000000,4.351069,1.995516,1.674133,0.469557,car
9.400000,astuff,94,8,73.686810,-55.522348,-3.658720,-0.102625,0.000000,0.000000,4.522936,2.011891,1.777329,0.460737,car
9.400000,astuff,94,9,-30.160318,-12.266542,-1.742837,-0.027758,0.000000,0.000000,6.344606,2.457114,2.797984,0.403275,car
9.400000,astuff,94,10,-26.323493,-31.456889,-2.608051,-0.281773,0.000000,0.000000,4.292854,1.891622,1.695716,0.378424,car
9.400000,astuff,94,11,48.358161,-56.064692,-3.533799,1.345395,0.000000,0.000000,4.669641,2.085530,1.669888,0.259028,car
9.400000,astuff,94,12,64.299866,-26.313784,-2.645835,0.288423,0.000000,0.000000,4.244734,1.885187,1.577245,0.240671,car
9.400000,astuff,94,13,61.558716,-54.930475,-3.456773,1.706394,0.000000,0.000000,4.296545,1.910376,1.623904,0.229256,car
9.400000,astuff,94,14,-5.013221,-15.953279,-1.485013,-0.551089,0.000000,0.000000,4.412367,1.937667,1.689266,0.207834,car
9.500000,astuff,95,0,4.978996,-30.475689,-2.508660,-0.023550,0.000000,0.000000,4.398720,1.885787,1.542583,0.838994,car
9.500000,astuff,95,1,38.489198,-29.875685,-2.740175,-0.004752,0.000000,0.000000,4.501581,1.857985,1.466034,0.766721,car
9.500000,astuff,95,2,-28.079504,-34.776053,-2.796634,-0.130470,0.000000,0.000000,4.514337,2.018106,1.908461,0.743800,car
9.500000,astuff,95,3,13.828655,-31.222262,-2.575087,0.018169,0.000000,0.000000,4.878652,1.909976,1.485166,0.718681,car
9.500000,astuff,95,4,4.224273,-27.102691,-2.384998,0.014702,0.000000,0.000000,4.178799,1.888661,1.650228,0.691713,car
9.500000,astuff,95,5,48.669525,-55.754548,-3.514169,1.441965,0.000000,0.000000,4.592792,2.036717,1.782947,0.478067,car
9.500000,astuff,95,6,-16.263145,-65.257134,-3.425174,1.713561,0.000000,0.000000,4.646125,2.039347,1.776164,0.461562,car
9.500000,astuff,95,7,-26.422892,-31.711044,-2.647839,-0.138527,0.000000,0.000000,4.354112,1.883998,1.668193,0.459349,car
9.500000,astuff,95,8,36.907940,-55.272515,-3.303652,1.488579,0.000000,0.000000,4.630740,2.052453,1.767488,0.392765,car
9.500000,astuff,95,9,55.837743,-55.728646,-3.641069,1.708553,0.000000,0.000000,4.165496,1.950213,1.586565,0.373310,car
9.500000,astuff,95,10,61.825944,-54.630954,-3.437429,1.578980,0.000000,0.000000,4.477298,1.963039,1.658956,0.295513,car
9.500000,astuff,95,11,67.848150,-57.567315,-3.718202,1.510287,0.000000,0.000000,6.180500,2.619175,2.543455,0.225625,car
9.500000,astuff,95,12,74.145504,-55.417932,-3.662793,-0.053563,0.000000,0.000000,5.025097,2.134988,1.992259,0.213938,car
9.500000,astuff,95,13,-19.887647,-4.128362,-0.707706,1.429907,0.000000,0.000000,7.250781,3.111945,3.071582,0.211477,car
9.500000,astuff,95,14,-5.279360,-16.144736,-1.536951,2.164212,0.000000,0.000000,4.417176,1.977770,1.688837,0.202688,car
9.600000,astuff,96,0,14.285057,-31.184979,-2.556314,0.022114,0.000000,0.000000,4.541945,1.859739,1.459936,0.788614,car
9.600000,astuff,96,1,5.036293,-30.487473,-2.500994,0.011263,0.000000,0.000000,4.490010,1.872824,1.504124,0.750708,car
9.600000,astuff,96,2,-27.768206,-34.564525,-2.696954,-0.183597,0.000000,0.000000,4.290817,1.935209,1.748660,0.744907,car
9.600000,astuff,96,3,37.785477,-29.733771,-2.829399,-0.019652,0.000000,0.000000,4.532202,1.874364,1.494795,0.719252,car
9.600000,astuff,96,4,4.569859,-27.097157,-2.348939,-0.048938,0.000000,0.000000,4.195710,1.907022,1.661749,0.666479,car
9.600000,astuff,96,5,-16.065461,-65.827792,-3.434290,1.642187,0.000000,0.000000,4.718392,2.103997,1.944916,0.625641,car
9.600000,astuff,96,6,37.189769,-55.191073,-3.382628,1.414334,0.000000,0.000000,4.512749,2.007566,1.622783,0.599634,car
9.600000,astuff,96,7,73.694405,-55.662283,-3.745183,-0.200820,0.000000,0.000000,4.705688,2.094229,1.950491,0.501711,car
9.600000,astuff,96,8,-26.480131,-31.673435,-2.654641,-0.270179,0.000000,0.000000,4.571192,1.917873,1.635833,0.417170,car
9.600000,astuff,96,9,-5.221253,-16.659212,-1.570989,-0.856454,0.000000,0.000000,4.448429,1.980108,1.677640,0.409309,car
9.600000,astuff,96,10,67.485895,-57.532146,-3.594071,1.496435,0.000000,0.000000,5.573519,2.539514,2.277645,0.364847,car
9.600000,astuff,96,11,55.974351,-55.520162,-3.547902,1.345018,0.000000,0.000000,4.248545,1.905111,1.618253,0.351100,car
9.600000,astuff,96,12,9.413367,-22.655802,-2.339236,-0.067593,0.000000,0.000000,4.639284,1.891246,1.510564,0.307554,car
9.600000,astuff,96,13,48.693661,-55.924830,-3.524158,1.425636,0.000000,0.000000,4.604945,2.069332,1.693213,0.239548,car
9.700000,astuff,97,0,5.095955,-30.488694,-2.487045,0.002323,0.000000,0.000000,4.355389,1.870107,1.534688,0.828288,car
9.700000,astuff,97,1,-27.768790,-34.645456,-2.703380,-0.176494,0.000000,0.000000,4.306401,1.949285,1.732462,0.768015,car
9.700000,astuff,97,2,13.986123,-31.159476,-2.555009,-0.016006,0.000000,0.000000,4.929462,1.922597,1.490143,0.767031,car
9.700000,astuff,97,3,4.374115,-27.094785,-2.349715,0.007434,0.000000,0.000000,4.287456,1.919474,1.722581,0.721536,car
9.700000,astuff,97,4,37.210865,-29.678989,-2.861652,-0.010491,0.000000,0.000000,4.685356,1.900843,1.533154,0.625432,car
9.700000,astuff,97,5,-26.083555,-31.661760,-2.593218,-0.178540,0.000000,0.000000,4.359590,1.868266,1.576935,0.611890,car
9.700000,astuff,97,6,-16.055607,-65.767311,-3.437622,1.735660,0.000000,0.000000,4.606310,2.090821,1.852339,0.571600,car
9.700000,astuff,97,7,62.012863,-55.458397,-3.589257,1.567435,0.000000,0.000000,4.319051,1.980795,1.675031,0.479735,car
9.700000,astuff,97,8,37.201321,-55.076826,-3.293571,1.474544,0.000000,0.000000,4.523918,1.978374,1.594500,0.458748,car
9.700000,astuff,97,9,73.521193,-55.659687,-3.609461,-0.088266,0.000000,0.000000,4.381164,2.020270,1.789594,0.447732,car
9.700000,astuff,97,10,48.845139,-55.511575,-3.521752,1.466885,0.000000,0.000000,4.412784,1.981171,1.676061,0.381436,car
9.700000,astuff,97,11,56.103014,-56.535802,-3.629635,1.546855,0.000000,0.000000,4.572948,2.051924,1.729843,0.367233,car
9.700000,astuff,97,12,-5.705175,-16.613513,-1.598172,-0.778986,0.000000,0.000000,5.318313,2.215940,1.838597,0.265424,car
9.700000,astuff,97,13,67.515329,-57.540734,-3.716292,1.486381,0.000000,0.000000,5.428872,2.364733,2.431939,0.260592,car
9.700000,astuff,97,14,9.905830,-22.754220,-2.328926,-0.062468,0.000000,0.000000,4.873189,1.930243,1.536122,0.233680,car
9.700000,astuff,97,15,-23.523034,-9.383374,-1.404383,-0.223749,0.000000,0.000000,4.493994,1.962906,1.757652,0.217449,car
9.800000,astuff,98,0,13.931656,-31.138016,-2.545316,-0.004912,0.000000,0.000000,4.983499,1.945346,1.507561,0.829847,car
9.800000,astuff,98,1,4.997475,-30.487646,-2.489732,-0.010582,0.000000,0.000000,4.398076,1.874884,1.525936,0.782876,car
9.800000,astuff,98,2,4.341568,-27.054014,-2.357913,-0.036207,0.000000,0.000000,4.431510,1.923812,1.617489,0.694305,car
9.800000,astuff,98,3,-16.170920,-65.855061,-3.414079,1.699816,0.000000,0.000000,4.843735,2.138162,2.023268,0.689810,car
9.800000,astuff,98,4,37.198464,-55.247465,-3.391794,1.429115,0.000000,0.000000,4.373632,1.960775,1.582569,0.657024,car
9.800000,astuff,98,5,-27.824037,-34.513453,-2.606008,-0.211791,0.000000,0.000000,4.405024,1.971983,1.769402,0.628818,car
9.800000,astuff,98,6,36.628295,-29.624669,-2.801368,-0.114825,0.000000,0.000000,4.495293,1.867861,1.470296,0.605902,car
9.800000,astuff,98,7,56.172228,-55.606374,-3.584217,1.539653,0.000000,0.000000,4.209566,1.966847,1.625277,0.419055,car
9.800000,astuff,98,8,73.844126,-55.810687,-3.715208,-0.085799,0.000000,0.000000,5.000116,2.219796,2.078510,0.383334,car
9.800000,astuff,98,9,48.730357,-55.674865,-3.546168,1.417276,0.000000,0.000000,4.450264,2.007698,1.623933,0.372889,car
9.800000,astuff,98,10,10.226837,-22.644400,-2.255004,-0.077987,0.000000,0.000000,4.763741,1.921454,1.511807,0.367996,car
9.800000,astuff,98,11,-5.348028,-17.182831,-1.682918,-0.798070,0.000000,0.000000,4.464157,2.004229,1.679581,0.342074,car
9.800000,astuff,98,12,-25.275553,-31.678355,-2.637293,-0.206678,0.000000,0.000000,4.033817,1.846563,1.532485,0.321643,car
9.800000,astuff,98,13,67.505634,-57.512697,-3.753856,1.480335,0.000000,0.000000,5.547507,2.612559,2.420918,0.293359,car
9.800000,astuff,98,14,-23.337056,-38.360194,-2.984753,-0.504396,0.000000,0.000000,4.236128,1.844619,1.495904,0.282535,car
9.800000,astuff,98,15,61.897560,-56.682832,-3.723228,1.419360,0.000000,0.000000,5.023912,2.164492,1.804919,0.214059,car
9.900000,astuff,99,0,5.113902,-30.485013,-2.497460,0.035186,0.000000,0.000000,4.236485,1.845624,1.528903,0.830189,car
9.900000,astuff,99,1,13.945326,-31.217645,-2.562185,0.002492,0.000000,0.000000,4.852820,1.920145,1.517418,0.774958,car
9.900000,astuff,99,2,-27.896646,-34.636659,-2.707819,-0.187643,0.000000,0.000000,4.405356,1.978878,1.799401,0.745494,car
9.900000,astuff,99,3,4.243414,-27.055469,-2.308485,-0.012178,0.000000,0.000000,4.481960,1.945737,1.697972,0.690090,car
9.900000,astuff,99,4,35.852630,-29.630272,-2.784252,-0.080229,0.000000,0.000000,4.331855,1.821707,1.433404,0.677487,car
9.900000,astuff,99,5,-15.940513,-66.050198,-3.491238,1.764768,0.000000,0.000000,4.693524,2.107182,1.892312,0.497981,car
9.900000,astuff,99,6,67.470940,-57.635802,-3.548713,1.509159,0.000000,0.000000,5.288474,2.367029,2.193124,0.477780,car
9.900000,astuff,99,7,73.496526,-55.863077,-3.513476,-0.145396,0.000000,0.000000,4.443645,2.070957,1.798810,0.415403,car
9.900000,astuff,99,8,48.617515,-56.123126,-3.560181,1.378948,0.000000,0.000000,4.449115,1.980852,1.630474,0.361010,car
9.900000,astuff,99,9,-30.603383,-12.146109,-1.717840,-0.072315,0.000000,0.000000,8.092771,2.664136,2.771730,0.307099,car
9.900000,astuff,99,10,37.199144,-55.023621,-3.315215,1.512019,0.000000,0.000000,4.632724,2.000753,1.563934,0.300009,car
9.900000,astuff,99,11,-4.746312,-17.611684,-1.820987,2.012404,0.000000,0.000000,4.236843,1.936502,1.648979,0.286448,car
9.900000,astuff,99,12,-26.354378,-31.552131,-2.536915,-0.330390,0.000000,0.000000,4.423203,1.887083,1.635894,0.281784,car
9.900000,astuff,99,13,62.218577,-55.341786,-3.382247,1.531153,0.000000,0.000000,4.244035,2.016268,1.670709,0.275843,car
9.900000,astuff,99,14,-23.122201,-38.459893,-2.978791,-0.476306,0.000000,0.000000,4.177211,1.845936,1.529190,0.235494,car
9.900000,astuff,99,15,56.091996,-55.486208,-3.543747,1.676409,0.000000,0.000000,4.260362,1.963832,1.641308,0.233039,car
10.000000,astuff,100,0,13.879450,-31.162829,-2.600115,0.003013,0.000000,0.000000,4.663627,1.910980,1.507074,0.835434,car
10.000000,astuff,100,1,4.324710,-27.004750,-2.366584,-0.022339,0.000000,0.000000,4.549669,1.945175,1.673332,0.755348,car
10.000000,astuff,100,2,5.082028,-30.551835,-2.522664,-0.042432,0.000000,0.000000,4.347878,1.876248,1.526026,0.753582,car
10.000000,astuff,100,3,-27.846421,-34.662084,-2.661664,-0.120308,0.000000,0.000000,4.326177,1.931614,1.725944,0.684751,car
10.000000,astuff,100,4,37.192766,-55.335386,-3.351117,1.446694,0.000000,0.000000,4.551813,2.022385,1.612054,0.579964,car
10.000000,astuff,100,5,35.294411,-29.575779,-2.754921,-0.085939,0.000000,0.000000,4.441656,1.844823,1.456924,0.540855,car
10.000000,astuff,100,6,48.733990,-56.214657,-3.487773,1.329725,0.000000,0.000000,4.603686,2.037032,1.617583,0.480899,car
10.000000,astuff,100,7,67.477015,-57.707118,-3.682369,1.461500,0.000000,0.000000,5.478026,2.560548,2.373274,0.411915,car
10.000000,astuff,100,8,73.803219,-55.951806,-3.667793,-0.126027,0.000000,0.000000,4.916857,2.176534,2.059811,0.401759,car
10.000000,astuff,100,9,56.201975,-55.678310,-3.419262,1.558996,0.000000,0.000000,4.286525,1.942933,1.602201,0.372795,car
10.000000,astuff,100,10,-5.332483,-18.091408,-1.829312,-0.774031,0.000000,0.000000,4.629449,2.058920,1.752866,0.350323,car
