timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
16.000000,tesla,160,13,10.614279,110.699279,-4.264415,-0.255299,-0.000000,0.000000,4.605422,1.956497,1.705513,0.562416,car
16.000000,tesla,160,14,-38.327668,59.245966,0.795503,3.085257,-0.595778,-0.002469,4.896027,1.974641,1.807029,0.517923,car
16.000000,tesla,160,15,11.513851,103.155702,-3.709192,3.011088,-0.000000,0.000000,4.435071,1.906566,1.671584,0.513723,car
16.000000,tesla,160,16,-71.271237,61.845207,2.146687,3.160061,-0.000000,0.000000,4.619710,1.991255,1.745593,0.413688,car
16.000000,tesla,160,17,63.970004,28.775061,-1.027337,2.974105,-0.000000,0.000000,4.437136,1.935453,1.725275,0.404954,car
16.000000,tesla,160,18,1.623367,126.767289,-4.900874,1.456138,-0.000000,0.000000,4.594967,2.038021,1.874800,0.391039,car
16.000000,tesla,160,19,-59.364973,55.013163,2.079785,3.088468,-0.555632,-0.007283,4.758292,1.962074,1.714879,0.380975,car
16.000000,tesla,160,20,11.551389,113.427691,-4.377164,2.823750,-0.000000,0.000000,4.504419,1.936256,1.696339,0.340080,car
16.000000,tesla,160,21,5.388704,95.559384,-2.880959,1.501053,-0.000000,0.000000,4.682967,2.003500,1.867296,0.332487,car
16.000000,tesla,160,22,9.620843,100.959716,-3.511360,-0.243657,-0.000000,0.000000,4.490224,1.917414,1.654230,0.320483,car
16.000000,tesla,160,23,8.418217,128.436527,-5.053857,1.420196,-0.000000,0.000000,4.515833,2.001739,1.824553,0.306161,car
16.000000,tesla,160,24,1.012056,144.976178,-4.633883,4.529745,-0.000000,0.000000,4.556696,1.944320,1.748397,0.234948,car
16.000000,tesla,160,25,-43.839191,59.431050,1.050171,3.313856,0.003595,-0.018253,4.519180,1.888229,1.699197,0.219168,car
16.000000,tesla,160,26,-69.435273,58.624470,2.266321,-0.126022,-0.000000,0.000000,5.037288,2.130646,2.041567,0.210713,car
16.000000,tesla,160,27,52.348564,40.202467,-1.929416,1.445879,-0.000000,0.000000,4.403670,1.869631,1.652619,0.191367,car
16.000000,tesla,160,28,80.453333,43.795227,-3.085960,-1.076161,-0.000000,0.000000,4.615237,1.972122,1.755758,0.183687,car
16.000000,tesla,160,29,14.517388,124.783766,-4.859315,-1.606469,-0.001617,-0.005234,4.349325,1.918383,1.659046,0.181818,car
16.000000,tesla,160,30,63.928556,34.949108,-1.643994,-1.470299,-0.000000,0.000000,4.634145,1.954353,1.793366,0.171158,car
16.000000,tesla,160,31,0.098893,137.101601,-5.135488,4.197593,-0.000000,0.000000,4.521965,1.970911,1.748172,0.164781,car
16.000000,tesla,160,32,-0.803359,165.576442,-5.198988,1.545470,-0.000000,0.000000,4.453885,1.982353,1.746840,0.162575,car
16.000000,tesla,160,33,14.228453,132.614876,-5.331811,1.545348,-0.000000,0.000000,4.323512,1.906624,1.672274,0.156577,car
16.000000,tesla,160,34,-93.043012,51.606933,3.723443,-0.024533,-0.001868,-0.000395,4.602046,1.939520,1.688130,0.149401,car
16.000000,tesla,160,35,0.464744,133.980164,-5.724737,3.372679,-0.000000,0.000000,4.480285,1.970002,1.671782,0.131341,car
16.000000,tesla,160,36,85.947360,43.832238,-3.440509,1.725314,-0.000000,0.000000,4.610469,1.937838,1.681180,0.128977,car
16.000000,tesla,160,37,-2.234274,163.995841,-5.202269,3.220303,-0.000000,0.000000,4.551709,1.959863,1.773209,0.126015,car
16.000000,tesla,160,38,8.991264,112.503695,-4.373599,-1.485702,-0.000000,0.000000,4.513790,1.964166,1.682568,0.124040,car
16.000000,tesla,160,39,51.648799,22.318817,-0.371825,0.245251,-0.000000,0.000000,4.505038,1.907127,1.623940,0.122179,car
16.000000,tesla,160,40,13.876703,113.833891,-4.436983,0.523931,-0.000000,0.000000,4.539819,1.963013,1.710949,0.118914,car
16.000000,tesla,160,41,-95.449360,51.367934,3.933906,3.350063,-0.027132,-0.024885,4.618427,1.995547,1.764801,0.115717,car
16.000000,tesla,160,42,-58.317966,-16.753155,4.610530,-0.409174,-0.000000,0.000000,4.620420,2.012253,1.770271,0.115407,car
16.000000,tesla,160,43,-52.471135,-1.177843,2.916316,1.585549,-0.000000,0.000000,4.456519,1.969241,1.730474,0.113769,car
16.000000,tesla,160,44,16.519939,131.637894,-5.408877,0.060399,-0.000000,0.000000,4.634541,2.008154,1.762105,0.113186,car
16.000000,tesla,160,45,2.019796,115.667015,-4.314297,-1.649331,0.020283,-1.375919,4.644431,1.980131,1.677990,0.112541,car
16.000000,tesla,160,46,66.359348,56.893894,-2.727379,-0.668919,0.021585,-0.033523,4.720360,2.053241,1.841919,0.108244,car
16.000000,tesla,160,47,-50.696562,-2.570940,2.945994,2.239520,-0.079159,0.178865,4.470072,1.967704,1.711583,0.105180,car
16.000000,tesla,160,48,56.428328,54.239990,-2.890662,2.572604,-3.229017,1.975966,4.386031,1.854652,1.556174,0.104956,car
16.000000,tesla,160,49,15.932818,120.960685,-4.529918,-1.415238,-0.005017,0.040990,4.424777,1.915623,1.677962,0.104943,car
16.000000,tesla,160,50,-1.842924,134.297380,-5.557286,3.021184,-0.000000,0.000000,4.597418,1.995718,1.724523,0.104852,car
16.000000,tesla,160,51,-29.945484,60.300519,0.240836,3.428887,-0.384097,-1.893506,4.404952,1.908049,1.611808,0.104345,car
16.000000,tesla,160,52,1.936423,151.357752,-4.082844,1.624175,-0.000000,0.000000,5.292600,2.176478,2.307143,0.103551,car
16.000000,tesla,160,53,48.915712,40.250897,-1.588133,1.385297,-0.000000,0.000000,5.263556,2.102158,1.940612,0.102011,car
16.000000,tesla,160,54,48.916075,40.289022,-1.717447,4.574826,0.000000,-0.000000,5.732502,2.169971,2.071531,0.603010,truck
16.000000,tesla,160,55,-69.909149,58.619248,2.253052,-0.056518,0.000000,-0.000000,5.909035,2.249696,2.095556,0.546751,truck
16.000000,tesla,160,56,5.006906,49.653478,-0.329522,1.510940,0.057252,1.593736,5.345587,2.107195,1.940730,0.315900,truck
16.000000,tesla,160,57,-38.529594,59.296252,0.737131,3.085429,-1.408837,-0.047758,5.077811,1.997345,1.951053,0.287140,truck
16.000000,tesla,160,58,16.413493,15.223770,1.338898,4.404369,0.000000,-0.000000,2.657199,1.995880,2.278634,0.286136,construction_vehicle
16.000000,tesla,160,59,5.260488,12.329878,1.613561,4.552426,0.000000,-0.000000,4.482549,2.080849,2.004816,0.248590,truck
16.000000,tesla,160,60,-59.918979,55.062440,1.935255,3.055337,-0.606205,0.075904,5.729434,2.093216,1.970819,0.234425,truck
16.000000,tesla,160,61,5.421837,96.121792,-2.994481,-1.634355,0.000000,-0.000000,5.725974,2.191959,2.003391,0.230792,truck
16.000000,tesla,160,62,-51.126728,65.708154,1.203561,4.494180,0.000000,-0.000000,3.874958,2.307042,3.242856,0.218715,construction_vehicle
16.000000,tesla,160,63,1.985097,127.164344,-4.840682,1.469596,0.000000,-0.000000,5.250462,2.098992,1.993653,0.191703,truck
16.000000,tesla,160,64,64.468737,28.660928,-0.995200,3.028086,0.000000,-0.000000,5.235909,2.131814,2.047339,0.189493,truck
16.000000,tesla,160,65,63.557036,36.019557,-2.092685,4.345511,0.000000,-0.000000,2.615127,2.273056,2.478017,0.187821,construction_vehicle
16.000000,tesla,160,66,11.984411,30.412736,0.602940,-1.515704,0.000000,-0.000000,2.728513,1.628695,1.987255,0.170281,construction_vehicle
16.000000,tesla,160,67,65.280173,58.206375,-2.632514,-0.362450,0.000000,-0.000000,5.013968,2.109830,2.307685,0.169997,truck
16.000000,tesla,160,68,11.005226,103.266662,-3.644114,2.982114,0.000000,-0.000000,5.649135,2.120618,1.898366,0.165508,truck
16.000000,tesla,160,69,-44.428794,59.548122,0.990711,3.111612,-0.140916,-0.006114,5.886807,2.153603,2.118939,0.160126,truck
16.000000,tesla,160,70,-44.938748,46.471623,5.835453,1.750731,0.000000,-0.000000,9.708712,3.089251,3.733720,0.157339,construction_vehicle
16.000000,tesla,160,71,65.090149,11.748019,-0.177976,1.044611,-0.167864,0.042640,7.045503,2.651430,3.277154,0.156826,truck
16.000000,tesla,160,72,1.166096,145.471990,-4.601159,4.531274,0.000000,-0.000000,5.646211,2.153167,1.997559,0.155796,truck
16.000000,tesla,160,73,71.345108,25.602689,-1.697179,-0.177604,0.000000,-0.000000,7.700572,3.102836,3.634905,0.153823,truck
16.000000,tesla,160,74,8.235275,127.214681,-5.295268,1.466498,0.000000,-0.000000,4.318450,1.970978,2.012158,0.150155,truck
16.000000,tesla,160,75,62.433756,21.199009,-0.982790,2.014088,0.000000,-0.000000,4.593962,1.998120,2.320793,0.149647,construction_vehicle
16.000000,tesla,160,76,-25.200813,41.268380,3.865943,1.482599,0.000000,-0.000000,8.370859,3.146173,3.909929,0.147089,truck
16.000000,tesla,160,77,-94.245252,51.323374,3.416596,3.148009,0.000000,-0.000000,5.924342,2.217022,2.049483,0.144254,truck
16.000000,tesla,160,78,-50.501816,-6.639726,3.492162,1.036552,0.000000,-0.000000,7.582422,2.871036,3.462580,0.134138,truck
16.000000,tesla,160,79,79.945399,43.304013,-3.218847,1.313684,0.000000,-0.000000,5.337229,2.036613,1.902845,0.134122,truck
16.000000,tesla,160,80,-16.831693,-25.496910,5.093165,-1.660753,0.000000,-0.000000,3.683014,3.015554,2.967416,0.131919,construction_vehicle
16.000000,tesla,160,81,51.693629,22.806906,-0.773694,3.083981,0.000000,-0.000000,3.563682,1.638624,2.025917,0.131903,construction_vehicle
16.000000,tesla,160,82,-38.796201,21.728747,5.407609,0.285979,0.000000,-0.000000,7.026374,3.096424,3.381788,0.128522,construction_vehicle
16.000000,tesla,160,83,76.671262,35.843959,-2.724383,-0.097245,0.017811,-0.002313,17.002075,3.824156,4.725529,0.124802,construction_vehicle
16.000000,tesla,160,84,14.551823,102.934042,-3.261618,0.060793,0.000000,-0.000000,5.749220,2.192107,2.153289,0.123709,truck
16.000000,tesla,160,85,-57.050665,65.747708,0.988456,3.167265,0.000000,-0.000000,15.608514,3.596923,4.458776,0.120590,construction_vehicle
16.000000,tesla,160,86,-28.606315,65.613891,1.009790,4.365358,0.000000,-0.000000,6.395672,2.464453,2.469965,0.119272,truck
16.000000,tesla,160,87,-70.337261,54.562519,2.372111,3.110734,0.000000,-0.000000,7.145210,2.971501,3.720998,0.119197,truck
16.000000,tesla,160,88,-43.817598,40.986873,6.083668,-1.334879,0.000000,-0.000000,7.168262,2.918956,3.281603,0.118376,construction_vehicle
16.000000,tesla,160,89,3.347276,5.416468,2.438750,1.520539,0.000000,-0.000000,3.322242,1.866564,2.227244,0.117965,construction_vehicle
16.000000,tesla,160,90,50.315214,27.878830,-0.412119,3.880762,-0.954063,-1.099695,4.841153,2.043925,2.025004,0.114737,truck
16.000000,tesla,160,91,90.897805,44.940896,-4.066373,3.224220,0.000000,-0.000000,3.116870,1.988790,2.309873,0.114511,construction_vehicle
16.000000,tesla,160,92,52.286645,39.250345,-1.758112,4.340226,0.000000,-0.000000,5.960459,2.216672,2.040309,0.113001,truck
16.000000,tesla,160,93,-28.807330,47.630638,2.211954,0.018573,0.000000,-0.000000,3.023854,2.034543,2.698133,0.112981,construction_vehicle
16.000000,tesla,160,94,7.310956,63.947412,-1.325266,3.146063,0.000000,-0.000000,5.403626,2.141171,2.085426,0.111203,truck
16.000000,tesla,160,95,-59.869075,-13.672413,2.493686,-1.395137,0.000000,-0.000000,6.521520,3.090860,3.030389,0.111010,construction_vehicle
16.000000,tesla,160,96,-64.559861,63.713757,2.831696,3.028263,0.000000,-0.000000,4.390813,2.310152,3.106430,0.110828,construction_vehicle
16.000000,tesla,160,97,-11.228727,2.864066,4.581159,1.146287,0.000000,-0.000000,4.041774,2.240484,2.475535,0.107685,truck
16.000000,tesla,160,98,-18.598861,29.638294,4.125628,1.309379,0.000000,-0.000000,6.036855,2.473109,2.831272,0.106213,truck
16.000000,tesla,160,99,28.805270,71.907934,-1.335914,4.411900,0.000000,-0.000000,5.935863,2.724366,3.350724,0.104472,construction_vehicle
16.000000,tesla,160,100,9.097104,96.366388,-2.488621,2.767535,0.000000,-0.000000,6.385834,2.799003,2.907613,0.104291,construction_vehicle
16.000000,tesla,160,101,-48.023843,60.565434,0.964173,-0.018288,0.000000,-0.000000,6.358953,2.739890,3.362851,0.103338,truck
16.000000,tesla,160,102,39.390651,36.865535,-0.485079,0.166181,0.000000,-0.000000,5.616140,2.635303,2.871123,0.103227,construction_vehicle
16.000000,tesla,160,103,-0.926082,165.002822,-5.886844,-1.664699,0.000000,-0.000000,4.236845,2.243009,2.236321,0.103187,construction_vehicle
16.000000,tesla,160,104,54.524852,20.098516,-1.034067,4.114404,0.000000,-0.000000,3.553005,1.815930,2.098382,0.101722,construction_vehicle
16.000000,tesla,160,105,15.625306,29.281464,-0.401838,0.261692,0.000000,-0.000000,5.188749,2.468660,2.151247,0.101053,construction_vehicle
16.000000,tesla,160,106,-0.435337,135.872164,-5.116002,-1.592956,0.000000,-0.000000,5.626233,2.129358,1.994771,0.100447,truck
16.000000,tesla,160,107,34.569841,63.788491,-1.609292,-0.067044,0.947425,-0.141652,6.837135,3.039698,3.931479,0.572655,bus
16.000000,tesla,160,108,76.635730,35.943406,-2.238166,-0.123071,0.075578,0.005484,16.348839,3.574623,3.815323,0.323622,trailer
16.000000,tesla,160,109,2.011541,153.315137,-4.547877,1.639418,-0.000000,-0.000000,8.721847,2.731668,3.373973,0.247658,bus
16.000000,tesla,160,110,22.459311,41.118005,-0.711088,0.083955,-0.000000,-0.000000,3.003861,1.628186,3.382905,0.246529,trailer
16.000000,tesla,160,111,69.888060,46.074708,-3.571453,1.844120,-0.000000,-0.000000,4.022597,2.255853,3.151700,0.199428,trailer
16.000000,tesla,160,112,66.942491,56.674892,-3.025170,2.658836,-0.000000,-0.000000,7.565811,2.567453,3.309902,0.194164,trailer
16.000000,tesla,160,113,18.776115,41.535822,-0.737389,3.323507,-0.000000,-0.000000,5.551899,1.703756,1.819421,0.190632,trailer
16.000000,tesla,160,114,-57.518177,65.867822,1.628727,3.136190,-0.000000,-0.000000,15.980744,3.093841,3.939934,0.166306,trailer
16.000000,tesla,160,115,-33.679669,64.387194,0.483595,2.961204,-4.983659,0.916322,12.259600,2.825551,3.617565,0.163634,bus
16.000000,tesla,160,116,-19.977849,27.996054,4.128230,0.900512,0.425994,0.615298,11.709058,2.913012,3.929383,0.163321,bus
16.000000,tesla,160,117,-51.510999,60.832149,1.446966,3.284883,-2.769652,0.153185,12.564989,2.959660,3.811126,0.159177,bus
16.000000,tesla,160,118,37.179313,33.548181,-0.639140,1.246374,-0.000000,-0.000000,10.859938,2.936611,3.873442,0.153302,trailer
16.000000,tesla,160,119,-69.769463,41.486841,6.023015,0.969914,-0.000000,-0.000000,7.394944,3.047262,4.128244,0.147355,trailer
16.000000,tesla,160,120,66.070019,59.798312,-2.885484,3.589076,-0.000000,-0.000000,6.506835,2.638377,3.170123,0.141422,trailer
16.000000,tesla,160,121,68.289784,19.275631,-0.796204,1.428491,-0.000000,-0.000000,16.333643,3.079148,4.185031,0.140035,trailer
16.000000,tesla,160,122,-63.169144,43.550659,2.113621,4.440840,-0.052180,-0.229536,14.779243,2.884537,3.812067,0.133109,trailer
16.000000,tesla,160,123,-16.791760,63.199036,1.160695,-0.094632,4.851316,-0.063636,12.909600,2.952518,3.652475,0.123991,bus
16.000000,tesla,160,124,-10.673922,4.534651,4.138085,3.036264,-0.000000,-0.000000,2.951473,2.042083,2.304198,0.122207,trailer
16.000000,tesla,160,125,-44.965233,65.635292,0.864858,-0.040655,3.074753,-0.041835,14.147032,2.917441,3.707126,0.120575,trailer
16.000000,tesla,160,126,5.258933,12.277833,1.465202,4.506708,-0.000000,-0.000000,4.098424,2.302933,2.166595,0.114560,trailer
16.000000,tesla,160,127,-50.463636,65.714763,1.399750,2.894027,-0.000000,-0.000000,3.391067,2.310196,3.287994,0.113756,trailer
16.000000,tesla,160,128,-25.594399,37.650827,3.587682,1.534121,0.000154,0.257927,15.383331,3.042160,4.064120,0.111498,trailer
16.000000,tesla,160,129,38.146705,58.788582,-2.061340,-0.128531,0.000000,0.000000,0.496294,1.995586,1.040168,0.234047,barrier
16.000000,tesla,160,130,-9.565370,95.553122,-0.548402,4.282660,0.000000,0.000000,0.465795,2.135154,1.025374,0.152194,barrier
16.000000,tesla,160,131,60.913875,53.317529,-3.074878,3.836551,0.000000,0.000000,0.474300,3.005268,0.940940,0.149593,barrier
16.000000,tesla,160,132,-92.854759,52.299102,3.806654,1.509029,0.000000,0.000000,0.370187,2.336128,1.038890,0.135525,barrier
16.000000,tesla,160,133,36.730166,56.557764,-1.961878,0.790166,0.000000,0.000000,0.536498,2.130359,1.059888,0.132501,barrier
16.000000,tesla,160,134,5.259945,93.427263,-2.357938,-1.678136,0.000000,0.000000,0.494182,1.972170,1.081451,0.129564,barrier
16.000000,tesla,160,135,41.528480,56.459692,-2.297899,1.361883,0.000000,0.000000,0.493814,1.712499,0.973058,0.126528,barrier
16.000000,tesla,160,136,37.897853,56.958934,-2.123590,-0.120080,0.000000,0.000000,0.471160,2.070803,1.034222,0.124581,barrier
16.000000,tesla,160,137,1.335584,124.769217,-4.404264,4.509208,0.000000,0.000000,0.606775,1.970750,1.147573,0.116794,barrier
16.000000,tesla,160,138,37.802290,55.126987,-2.260426,-0.090493,0.000000,0.000000,0.449884,2.205293,1.091012,0.110836,barrier
16.000000,tesla,160,139,61.791915,43.498522,-2.616031,2.786917,0.000000,0.000000,0.431798,2.201549,1.026732,0.107752,barrier
16.000000,tesla,160,140,-58.192024,60.270685,1.152859,1.142737,0.000000,0.000000,0.528515,3.206363,0.936256,0.105922,barrier
16.000000,tesla,160,141,-50.688955,65.800936,2.983978,-0.133024,0.000000,0.000000,0.519581,2.065214,1.094802,0.105600,barrier
16.000000,tesla,160,142,-20.247129,59.743729,-0.436113,0.269317,0.000000,0.000000,0.543360,2.583162,0.943662,0.104216,barrier
16.000000,tesla,160,143,-27.721325,63.954336,1.686631,1.503664,-0.044499,-0.056416,2.312378,0.767369,1.423413,0.626057,motorcycle
16.000000,tesla,160,144,-9.585419,95.569132,-0.564284,2.924433,-0.000000,-0.000000,2.119807,0.674088,1.354284,0.429356,motorcycle
16.000000,tesla,160,145,48.888141,42.900169,-1.873174,0.073080,-0.000000,-0.000000,2.232931,0.729321,1.408741,0.315690,motorcycle
16.000000,tesla,160,146,6.551963,63.807436,0.186702,-1.300727,-0.000000,-0.000000,1.671782,0.550758,1.168817,0.242604,bicycle
16.000000,tesla,160,147,80.134682,45.691778,-3.505076,0.658880,1.020462,0.708635,1.715980,0.670927,1.736794,0.242509,bicycle
16.000000,tesla,160,148,-12.236184,92.761460,1.021980,3.012457,-0.000000,-0.000000,1.989303,0.679634,1.410102,0.241591,motorcycle
16.000000,tesla,160,149,-13.141431,85.014757,1.020252,1.500485,-0.000000,-0.000000,2.154433,0.695845,1.359625,0.231965,motorcycle
16.000000,tesla,160,150,-13.534647,39.914163,0.545543,-0.625564,0.071906,-0.043664,1.796423,0.642868,1.445652,0.227551,motorcycle
16.000000,tesla,160,151,-42.623997,59.981955,1.370864,3.155031,-0.167817,0.237108,2.011576,0.739368,1.676872,0.206221,motorcycle
16.000000,tesla,160,152,-10.385160,4.520364,4.968330,-0.422573,-0.000000,-0.000000,1.730309,0.743430,1.637334,0.202883,motorcycle
16.000000,tesla,160,153,51.777882,41.047795,-1.890348,1.523697,0.002322,0.256967,2.441593,0.905118,1.697826,0.201537,motorcycle
16.000000,tesla,160,154,10.780616,41.309280,-0.061609,-0.054095,0.088879,-0.007278,1.525065,0.623239,1.650747,0.199111,motorcycle
16.000000,tesla,160,155,5.269450,93.421515,-2.334657,-0.147635,-0.000000,-0.000000,1.758406,0.558800,1.157522,0.191343,bicycle
16.000000,tesla,160,156,19.446241,80.789743,-1.080070,1.639364,-0.064610,0.420678,1.900737,0.758134,1.663155,0.176204,bicycle
16.000000,tesla,160,157,-20.258014,59.348404,-0.364658,1.555196,0.001587,0.033753,2.044460,0.770688,1.353361,0.168216,motorcycle
16.000000,tesla,160,158,47.943138,37.936147,-1.430298,4.589090,-0.635967,-6.538001,2.131270,0.796463,1.699088,0.160738,motorcycle
16.000000,tesla,160,159,-69.471890,62.355188,2.197891,-1.054464,-0.000000,-0.000000,1.956769,0.802672,1.376892,0.156035,motorcycle
16.000000,tesla,160,160,-13.741172,78.627082,1.027144,3.082147,-0.000000,-0.000000,1.904141,0.615623,1.236493,0.155349,motorcycle
16.000000,tesla,160,161,15.984278,15.379309,1.608078,4.078765,-0.000000,-0.000000,2.061496,0.828685,1.456654,0.151393,motorcycle
16.000000,tesla,160,162,104.414221,48.329400,-5.238013,1.404028,0.411333,1.978811,1.845214,0.695808,1.480854,0.150501,bicycle
16.000000,tesla,160,163,17.712934,30.871475,0.647771,-1.278451,-0.000000,-0.000000,1.895277,0.749712,1.532676,0.144932,motorcycle
16.000000,tesla,160,164,28.860401,39.271775,-0.746681,1.540966,-0.000000,-0.000000,1.691676,0.617969,1.303160,0.142073,bicycle
16.000000,tesla,160,165,3.664199,6.571220,2.704928,1.257181,-0.018465,0.036813,1.897877,0.719346,1.624083,0.128480,bicycle
16.000000,tesla,160,166,67.337025,59.792563,-2.757930,-0.902799,0.680841,-1.208693,1.878237,0.787128,1.650031,0.128227,motorcycle
16.000000,tesla,160,167,-13.876949,24.233976,1.639393,-1.653434,-0.000000,-0.000000,2.038187,0.744645,1.306149,0.128142,motorcycle
16.000000,tesla,160,168,9.661766,63.791954,-1.601968,0.167320,-0.000000,-0.000000,1.570627,0.501170,1.137934,0.127335,bicycle
