timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
4.500000,tesla,45,20,9.312302,38.412430,-1.969279,2.959659,-0.000000,-0.000000,4.524787,1.930259,1.679538,0.198459,car
4.500000,tesla,45,21,10.751433,-45.375229,-0.300756,3.189484,-0.238239,0.004128,4.552903,1.961985,1.746755,0.194225,car
4.500000,tesla,45,22,-66.952751,0.065808,-2.864092,2.842804,-0.000000,-0.000000,4.333374,1.901769,1.648797,0.192271,car
4.500000,tesla,45,23,-85.760782,-5.953813,-1.958664,5.786016,-0.000000,-0.000000,4.541344,2.015603,1.760275,0.181579,car
4.500000,tesla,45,24,-62.009142,-5.324964,-2.746904,5.222636,-0.000000,-0.000000,4.557993,1.976283,1.726374,0.177327,car
4.500000,tesla,45,25,-17.536558,-39.841194,0.604687,2.107297,-0.030875,0.071378,4.510507,1.946418,1.693519,0.147616,car
4.500000,tesla,45,26,-5.040176,-66.158720,0.209893,4.423197,-0.000000,-0.000000,4.759121,1.997588,1.793163,0.143259,car
4.500000,tesla,45,27,-78.624272,11.876826,-3.222379,3.109861,-0.000000,-0.000000,4.502659,1.986439,1.763076,0.138837,car
4.500000,tesla,45,28,16.582821,28.931459,-2.121999,2.865797,-0.000000,-0.000000,4.994653,2.100354,1.808859,0.137879,car
4.500000,tesla,45,29,-9.182620,26.217921,-0.652982,1.441776,-0.000000,-0.000000,4.582942,1.963613,1.791890,0.136771,car
4.500000,tesla,45,30,-85.063401,4.804786,-2.884936,3.081469,-0.000000,-0.000000,4.500656,1.953218,1.744194,0.134336,car
4.500000,tesla,45,31,-1.227296,-31.166530,-0.431437,2.994831,-0.000000,-0.000000,4.307011,1.849140,1.661915,0.129954,car
4.500000,tesla,45,32,97.428922,-6.691981,-2.037160,5.424934,0.004314,-0.005164,4.546325,1.952875,1.733882,0.125264,car
4.500000,tesla,45,33,10.606208,-60.929293,-0.013543,4.981222,-0.000000,-0.000000,4.929094,2.019413,1.863724,0.124127,car
4.500000,tesla,45,34,3.398349,-56.095429,-0.372990,4.723580,-0.000000,-0.000000,4.230572,1.835955,1.619966,0.123713,car
4.500000,tesla,45,35,-41.693422,7.268734,-2.503071,5.012212,-0.000000,-0.000000,4.596387,2.026117,1.715370,0.119654,car
4.500000,tesla,45,36,-78.786050,-8.649710,-1.466920,4.444337,-0.000000,-0.000000,4.763086,2.106182,1.939467,0.114846,car
4.500000,tesla,45,37,-73.225916,-11.722737,-2.030623,2.971901,-0.000000,-0.000000,4.391178,1.962781,1.739310,0.113122,car
4.500000,tesla,45,38,-3.297069,-14.008500,-1.751209,1.742855,-0.021010,0.025757,4.590073,1.927196,1.644096,0.110451,car
4.500000,tesla,45,39,18.843616,31.698059,-1.475714,3.031304,-0.000000,-0.000000,4.539317,1.945403,1.750748,0.110301,car
4.500000,tesla,45,40,-82.681667,4.442729,-3.056205,3.227539,-0.000000,-0.000000,4.583246,1.980714,1.738290,0.109014,car
4.500000,tesla,45,41,8.349444,-65.173370,0.058977,3.091474,-0.000000,-0.000000,4.517223,1.917546,1.702604,0.107222,car
4.500000,tesla,45,42,-43.689933,6.274162,-2.581526,5.896108,-0.000000,-0.000000,4.345818,1.912975,1.607817,0.106431,car
4.500000,tesla,45,43,-7.946503,-69.459631,0.937963,4.453766,-0.000000,-0.000000,4.687656,1.992936,1.785404,0.105717,car
4.500000,tesla,45,44,-58.910737,19.113902,-2.649858,1.361323,0.010843,0.027503,4.838188,2.017016,1.829170,0.100301,car
4.500000,tesla,45,45,8.444844,45.843082,-1.416456,-0.012722,-0.000000,-0.000000,4.810390,2.037348,1.894598,0.100234,car
4.500000,tesla,45,46,27.057262,-8.871934,-1.550763,3.154056,0.000000,0.000000,6.163364,2.274261,2.179298,0.689710,truck
4.500000,tesla,45,47,0.186436,21.843238,-2.332325,4.423062,0.000000,0.000000,2.450395,1.562696,2.023219,0.612516,construction_vehicle
4.500000,tesla,45,48,19.249008,21.496967,-1.716589,-0.109908,7.941068,-0.454996,10.898251,2.909567,3.894903,0.471953,truck
4.500000,tesla,45,49,23.422992,-17.209138,-1.132200,1.379756,0.000000,0.000000,5.655870,2.113403,1.893215,0.355744,truck
4.500000,tesla,45,50,-6.850670,-46.567180,1.584051,3.691467,0.000000,0.000000,3.728487,1.837881,2.710889,0.274390,construction_vehicle
4.500000,tesla,45,51,-31.912204,-86.535550,1.055719,0.020678,0.000000,0.000000,4.955701,2.230382,3.016673,0.255697,construction_vehicle
4.500000,tesla,45,52,9.544835,35.907673,-1.790198,3.010225,-0.002459,0.000971,6.131778,2.251803,2.057971,0.252909,truck
4.500000,tesla,45,53,66.189081,-8.645880,1.358108,6.029400,0.000000,0.000000,7.435573,3.643773,4.165955,0.250991,construction_vehicle
4.500000,tesla,45,54,10.197924,-59.693518,-0.172460,0.104494,0.000000,0.000000,4.489734,2.142346,2.096703,0.197295,construction_vehicle
4.500000,tesla,45,55,-17.877629,-17.987538,-0.736731,1.338450,0.000000,0.000000,2.821929,1.481323,2.533298,0.176226,construction_vehicle
4.500000,tesla,45,56,6.840015,-72.060587,0.429683,4.665963,0.000000,0.000000,11.752882,2.970465,3.750466,0.174221,construction_vehicle
4.500000,tesla,45,57,67.807282,-19.742911,2.466417,-0.081804,0.000000,0.000000,5.994766,2.691518,3.284621,0.171275,truck
4.500000,tesla,45,58,-9.011264,-30.140577,-0.579872,1.768880,0.000000,0.000000,5.301149,2.114610,2.028276,0.168478,truck
4.500000,tesla,45,59,-6.052323,-64.356434,-0.179821,5.745515,0.000000,0.000000,4.827525,2.421967,2.431460,0.160126,construction_vehicle
4.500000,tesla,45,60,-0.857025,5.689737,-2.004897,4.320449,0.000000,0.000000,4.035233,1.728027,2.007779,0.150354,truck
4.500000,tesla,45,61,19.323903,31.613596,-2.177519,3.138793,0.000000,0.000000,5.773755,2.420553,2.432319,0.149242,construction_vehicle
4.500000,tesla,45,62,8.538607,-68.124954,0.517200,-0.008288,0.000000,0.000000,5.317642,2.060424,1.964435,0.148605,truck
4.500000,tesla,45,63,-1.075748,-29.352295,-0.400753,1.758362,0.000000,0.000000,5.312273,2.217878,2.067237,0.138634,truck
4.500000,tesla,45,64,-4.378827,-55.649832,-0.418587,3.877425,0.000000,0.000000,4.351674,2.532140,2.607426,0.136558,construction_vehicle
4.500000,tesla,45,65,7.883639,88.710219,-4.016306,4.708189,-0.088285,-1.327145,9.436553,2.813982,3.488178,0.135814,truck
4.500000,tesla,45,66,10.978353,32.632044,-2.314357,2.870085,-0.228161,-0.016108,6.382976,2.479454,3.121428,0.127226,truck
4.500000,tesla,45,67,29.180486,23.070690,-1.432544,-0.071867,0.000000,0.000000,8.705616,3.086371,3.857051,0.123551,truck
4.500000,tesla,45,68,-58.861529,19.112993,-2.685966,1.370793,0.000000,0.000000,5.663458,2.207162,2.075151,0.123132,truck
4.500000,tesla,45,69,-3.573128,-10.119511,-1.869018,1.761302,-0.019843,0.063346,5.475890,2.016342,1.843584,0.122470,truck
4.500000,tesla,45,70,8.102798,85.011190,-3.779920,4.899335,0.032118,-0.243088,7.912796,2.609469,3.233047,0.122314,truck
4.500000,tesla,45,71,20.232153,-9.214981,-1.676788,0.119223,0.009334,0.005463,4.955877,1.955364,1.975003,0.122142,truck
4.500000,tesla,45,72,-46.341470,1.133696,-2.286202,4.227038,0.000000,0.000000,5.901089,2.740694,2.978650,0.120011,construction_vehicle
4.500000,tesla,45,73,-5.088344,-85.095449,-0.519108,4.722826,0.000429,0.003754,4.039287,2.231556,2.327426,0.118277,construction_vehicle
4.500000,tesla,45,74,75.522420,7.524050,-2.507688,1.511802,0.000000,0.000000,9.893403,4.078213,5.105957,0.117023,construction_vehicle
4.500000,tesla,45,75,0.215639,-24.600312,-0.687055,4.775653,0.000000,0.000000,5.104056,1.970591,2.039911,0.116199,truck
4.500000,tesla,45,76,16.601244,29.009660,-1.815204,6.051541,0.000000,0.000000,5.262193,2.415762,1.984333,0.114762,truck
4.500000,tesla,45,77,-60.222617,14.606819,-0.967519,3.157751,0.000000,0.000000,5.162587,2.866959,4.233826,0.112512,truck
4.500000,tesla,45,78,-78.946604,-9.165069,-1.244032,4.451754,0.000000,0.000000,5.718446,2.630526,2.882202,0.107134,truck
4.500000,tesla,45,79,62.212639,-11.871008,-0.722338,1.442685,0.000000,0.000000,6.075091,2.554876,2.768747,0.105399,construction_vehicle
4.500000,tesla,45,80,-86.953537,-6.278568,-2.352245,3.096204,0.000000,0.000000,4.925323,2.269122,2.311228,0.103960,truck
4.500000,tesla,45,81,8.546821,84.404969,-3.530500,5.093556,1.436693,-3.048140,10.899188,2.873307,3.564922,0.403339,bus
4.500000,tesla,45,82,-7.394021,21.111451,-2.163685,2.947462,0.000000,-0.000000,6.514750,2.669927,2.452255,0.346051,trailer
4.500000,tesla,45,83,6.747882,-73.812799,0.477230,4.616694,-0.072434,-0.220355,13.773217,2.962193,3.812337,0.339472,bus
4.500000,tesla,45,84,-28.483596,-59.738807,-0.120272,4.622936,0.000000,-0.000000,12.526105,2.877479,4.033804,0.332713,trailer
4.500000,tesla,45,85,-15.354628,-32.246948,0.505576,4.338149,-0.007631,-0.007454,13.066494,2.900357,3.760570,0.306961,bus
4.500000,tesla,45,86,-40.113402,-65.088392,4.202416,-0.066343,3.350793,-0.278357,13.463207,3.479493,3.924415,0.261357,trailer
4.500000,tesla,45,87,20.252962,28.991293,-2.192226,-0.065699,0.000000,-0.000000,14.242460,3.099388,3.619775,0.237190,trailer
4.500000,tesla,45,88,19.225238,-21.673644,0.003725,3.066094,0.000000,-0.000000,16.486761,3.003943,4.136267,0.178919,trailer
4.500000,tesla,45,89,14.622522,21.936857,-1.652155,-0.079578,6.794090,-0.777572,15.191123,2.991133,3.224801,0.167501,trailer
4.500000,tesla,45,90,7.205447,92.958954,-4.273475,4.802177,0.197153,-3.341920,15.553918,3.118891,4.120178,0.147879,trailer
4.500000,tesla,45,91,8.100117,25.177440,-1.963789,1.462539,0.000000,-0.000000,5.472343,2.587903,2.255924,0.132041,trailer
4.500000,tesla,45,92,8.725232,-28.053812,-0.075692,3.057743,0.000000,-0.000000,12.591403,3.007396,4.203865,0.128799,trailer
4.500000,tesla,45,93,-17.031117,-6.852215,-1.572105,0.967732,0.000000,-0.000000,1.897496,1.989304,3.093969,0.111994,trailer
4.500000,tesla,45,94,-61.732112,12.336532,-0.339905,0.911855,0.000000,-0.000000,7.682096,2.970639,3.749188,0.111406,bus
4.500000,tesla,45,95,-90.606935,-5.999962,-3.068310,3.118581,0.000000,-0.000000,12.253081,3.197124,3.429735,0.109685,bus
4.500000,tesla,45,96,69.677896,-19.936467,2.961772,3.077982,0.000000,-0.000000,10.074944,2.915273,3.481841,0.107005,bus
4.500000,tesla,45,97,11.392476,-64.822501,-0.425285,5.058727,0.000000,-0.000000,12.476126,2.963256,3.800211,0.106045,bus
4.500000,tesla,45,98,-46.569497,3.034411,-1.976346,1.440781,0.000000,-0.000000,12.306561,3.038023,4.111490,0.105990,trailer
4.500000,tesla,45,99,-35.652356,-87.348421,0.490443,0.121936,0.312898,-0.042118,11.661504,2.907905,3.843150,0.105294,bus
4.500000,tesla,45,100,-19.214833,-52.573387,0.742737,1.572545,-0.000000,0.000000,0.409003,1.872085,1.009579,0.214341,barrier
4.500000,tesla,45,101,12.291779,12.370291,-1.842851,2.991023,-0.000000,0.000000,0.329272,1.628383,1.034284,0.172043,barrier
4.500000,tesla,45,102,-76.620191,-0.520028,-2.257417,1.324502,-0.000000,0.000000,0.569917,2.086946,1.096402,0.163173,barrier
4.500000,tesla,45,103,-68.010173,-8.191054,-2.199642,-0.066787,-0.000000,0.000000,0.588810,2.067604,1.138493,0.155987,barrier
4.500000,tesla,45,104,-73.579825,-0.921613,-2.233604,1.258396,-0.000000,0.000000,0.622238,2.549081,1.068138,0.128993,barrier
4.500000,tesla,45,105,-16.542385,-27.875983,-0.173408,-0.038506,-0.000000,0.000000,0.493451,2.316931,1.016475,0.121280,barrier
4.500000,tesla,45,106,-68.256853,-6.288879,-2.206703,0.816001,-0.000000,0.000000,0.544629,2.118772,1.134974,0.105518,barrier
4.500000,tesla,45,107,-77.776544,-0.260940,-2.226738,1.419029,-0.000000,0.000000,0.635002,2.926643,0.964856,0.101543,barrier
4.500000,tesla,45,108,-0.893553,6.386496,-0.925271,3.137382,0.000000,-0.000000,1.523664,0.467090,1.070629,0.369910,bicycle
4.500000,tesla,45,109,1.557372,33.953910,-1.882433,5.439666,0.000000,-0.000000,2.020738,0.660332,1.268503,0.368649,motorcycle
4.500000,tesla,45,110,10.729685,-41.795594,0.853062,6.092728,0.000000,-0.000000,2.105637,0.723630,1.384328,0.303014,motorcycle
4.500000,tesla,45,111,-55.101949,20.984685,-1.357158,1.809916,-0.405837,0.834053,1.978188,0.719433,1.746801,0.255802,motorcycle
4.500000,tesla,45,112,-17.520446,-38.557446,0.744855,3.074273,-0.006587,-0.001283,2.574607,0.935157,1.545563,0.225736,motorcycle
4.500000,tesla,45,113,23.194627,14.686109,-1.880638,5.604168,0.000000,-0.000000,1.636244,0.598773,1.166161,0.217857,bicycle
4.500000,tesla,45,114,16.324899,25.985582,-1.954449,2.744513,0.000432,0.000025,1.574034,0.526758,1.099730,0.215995,bicycle
4.500000,tesla,45,115,-20.209549,-2.791772,-1.914798,4.383234,-0.001019,-0.009948,1.758397,0.607092,1.340984,0.213705,bicycle
4.500000,tesla,45,116,-83.689081,5.331735,-2.899286,3.115503,-0.362778,0.067856,1.741399,0.681738,1.504963,0.204308,bicycle
4.500000,tesla,45,117,-5.986030,-53.937070,2.581721,4.225239,-1.400336,-4.717381,1.972727,0.766092,1.753899,0.202858,motorcycle
4.500000,tesla,45,118,-19.920339,-26.495883,-0.408507,2.783766,-0.533405,0.005179,1.816683,0.679195,1.475010,0.195456,motorcycle
4.500000,tesla,45,119,0.266389,-23.274853,-0.803835,4.764773,-0.079032,-0.949587,2.291710,0.860575,1.643783,0.192029,motorcycle
4.500000,tesla,45,120,20.497881,30.783604,-1.955459,6.056678,0.952562,-0.134775,1.797773,0.720972,1.674752,0.167073,bicycle
4.500000,tesla,45,121,-4.936818,-83.914216,0.472816,-0.032930,2.606268,0.048964,1.800397,0.752964,1.767044,0.165990,bicycle
4.500000,tesla,45,122,-24.215708,-35.184440,1.847888,0.023302,0.077819,0.185092,2.334111,0.810963,1.663417,0.162181,motorcycle
4.500000,tesla,45,123,18.737907,17.283100,-1.785821,3.007290,0.000000,-0.000000,1.996924,0.717862,1.303200,0.159394,motorcycle
4.500000,tesla,45,124,5.022461,-78.338367,0.553773,4.711861,0.201258,-8.390413,1.986128,0.746242,1.847605,0.154283,bicycle
4.500000,tesla,45,125,12.890133,14.254321,-1.587433,1.521757,-0.000192,0.001887,1.715050,0.578688,1.157312,0.153504,bicycle
4.500000,tesla,45,126,-55.232193,20.061072,-1.297889,4.294412,-0.552959,-1.112812,1.956767,0.787445,1.788506,0.150128,motorcycle
4.500000,tesla,45,127,-6.143801,-84.301050,0.515480,3.610756,-1.386273,-0.585179,2.462774,0.966697,1.704633,0.148467,motorcycle
4.500000,tesla,45,128,-20.764320,14.825274,-1.540338,5.933392,0.000000,-0.000000,1.692938,0.651075,1.247557,0.148009,bicycle
4.500000,tesla,45,129,-41.304556,-3.605381,-2.018140,2.909881,0.161862,-0.027108,1.972907,0.745464,1.439987,0.147714,bicycle
4.500000,tesla,45,130,-18.516505,-38.371226,0.471432,2.290414,0.000000,-0.000000,2.207734,0.769263,1.410315,0.142685,motorcycle
4.500000,tesla,45,131,2.509004,-29.228068,-0.561953,4.712638,0.000000,-0.000000,2.206989,0.771061,1.343468,0.137375,motorcycle
4.500000,tesla,45,132,-1.603146,-27.412249,-0.122535,3.145984,0.000000,-0.000000,2.269709,0.808579,1.318004,0.135998,motorcycle
4.500000,tesla,45,133,1.548641,-28.369429,-0.441983,3.620974,0.000000,-0.000000,1.884566,0.684252,1.293465,0.132272,motorcycle
4.500000,tesla,45,134,-3.076192,21.239490,-2.121099,5.036928,0.000000,-0.000000,1.546169,0.472325,1.130956,0.132107,bicycle
4.500000,tesla,45,135,-20.824304,-47.174162,3.465511,0.667494,0.304510,0.048305,2.059243,0.817124,1.664270,0.131441,bicycle
4.500000,tesla,45,136,40.250752,-22.332451,0.496341,5.861122,0.000000,-0.000000,1.805619,0.701318,1.353440,0.130164,bicycle
4.500000,tesla,45,137,-9.459246,12.956090,-1.739212,5.950251,0.000000,-0.000000,1.890409,0.687645,1.303038,0.129972,motorcycle
4.500000,tesla,45,138,-18.509877,13.543715,-1.288679,1.482369,0.000000,-0.000000,1.742436,0.593128,1.153644,0.127949,bicycle
4.500000,tesla,45,139,-5.266162,-64.377086,-0.225428,3.224900,-0.024849,-0.008830,2.470510,1.161850,1.902978,0.126728,motorcycle
4.500000,tesla,45,140,-17.033926,-7.397097,-1.633706,5.978719,0.000000,-0.000000,1.660009,0.585714,1.104656,0.125457,bicycle
4.500000,tesla,45,141,-23.926563,13.971007,-2.049448,6.087437,0.000000,-0.000000,2.077175,0.821187,1.454158,0.118991,motorcycle
4.500000,tesla,45,142,-12.615702,-6.674293,-1.502095,4.108996,-0.656770,-0.885789,1.735648,0.620545,1.483814,0.117137,bicycle
4.500000,tesla,45,143,12.526484,10.732572,-1.754304,4.672649,-0.000022,-0.000029,1.565184,0.497921,1.136664,0.117026,bicycle
4.500000,tesla,45,144,27.463969,-23.190499,1.420894,1.387940,-0.002910,-0.000661,1.994100,0.683492,1.328257,0.115267,motorcycle
4.500000,tesla,45,145,13.212460,11.904007,-1.223887,3.652325,0.000000,-0.000000,1.687944,0.575943,1.162817,0.114575,bicycle
4.500000,tesla,45,146,-12.877654,-22.329010,-0.603361,4.511225,-0.132207,-0.473946,2.013937,0.828354,1.430155,0.110934,motorcycle
4.500000,tesla,45,147,6.558503,25.888306,-2.404491,1.273722,0.000000,-0.000000,1.569299,0.503017,1.079527,0.110338,bicycle
4.500000,tesla,45,148,-42.401106,-3.547552,-2.454099,1.523668,0.222233,0.113293,1.760441,0.735988,1.735505,0.107616,bicycle
4.500000,tesla,45,149,-50.220393,-6.277638,-2.563106,4.291218,0.000000,-0.000000,2.016179,0.665767,1.307266,0.102351,motorcycle
4.500000,tesla,45,150,-20.513880,-3.523074,-2.010021,0.675483,0.007865,-0.003465,0.689246,0.656671,1.756811,0.573662,pedestrian
4.500000,tesla,45,151,-16.553176,-26.835617,-0.582356,4.742268,-0.009428,-0.006650,0.640205,0.616728,1.732826,0.557533,pedestrian
4.500000,tesla,45,152,-19.453976,-26.771950,-0.541812,3.907145,-0.210558,-0.276819,0.764185,0.715002,1.815700,0.461645,pedestrian
4.500000,tesla,45,153,-12.390521,-6.332699,-1.683757,2.940135,-0.599024,0.051437,0.648831,0.613751,1.740594,0.427456,pedestrian
4.500000,tesla,45,154,5.712541,23.265990,-1.973851,3.155886,-0.000000,0.000000,0.381716,0.373730,1.109922,0.393348,traffic_cone
4.500000,tesla,45,155,-20.184922,-2.590771,-2.108264,3.444363,-0.005052,0.003341,0.622947,0.601216,1.654567,0.386969,pedestrian
4.500000,tesla,45,156,12.845459,19.862325,-1.575503,0.872050,-0.000000,0.000000,0.433850,0.422829,0.821748,0.370799,traffic_cone
4.500000,tesla,45,157,0.322108,-22.395473,-0.934798,0.595562,0.201319,0.001831,0.740440,0.700544,1.789528,0.331172,pedestrian
4.500000,tesla,45,158,-54.986576,20.553793,-1.412557,2.935085,-0.250683,0.085413,0.675465,0.643837,1.818130,0.311749,pedestrian
4.500000,tesla,45,159,1.645306,34.007336,-2.486557,4.473350,-0.103640,-0.553612,0.702246,0.644576,1.796022,0.306465,pedestrian
4.500000,tesla,45,160,-19.961690,-26.464902,-0.579358,3.894441,-0.076003,-0.047294,0.746942,0.681739,1.798910,0.272174,pedestrian
4.500000,tesla,45,161,13.930710,18.635653,-1.509937,1.618661,-0.000000,0.000000,0.354058,0.351627,1.310937,0.270537,traffic_cone
4.500000,tesla,45,162,-16.672021,-9.709005,-1.613820,6.058433,-0.000000,0.000000,0.584820,0.594120,1.700868,0.222654,pedestrian
4.500000,tesla,45,163,-83.522495,5.366941,-2.980963,2.808908,-0.685952,0.142746,0.757319,0.710424,1.804559,0.215348,pedestrian
4.500000,tesla,45,164,1.163193,-27.763094,-0.411182,4.905876,-0.000000,0.000000,0.615472,0.602996,1.752289,0.210343,pedestrian
4.500000,tesla,45,165,5.722467,24.969769,-1.905730,2.760066,-0.000000,0.000000,0.382254,0.378384,0.938328,0.198257,traffic_cone
4.500000,tesla,45,166,9.276097,32.166016,-1.690287,2.695639,-0.760368,0.144602,0.854819,0.741348,1.871350,0.193232,pedestrian
4.500000,tesla,45,167,6.483927,-88.827624,2.302980,4.588351,0.002831,-0.011604,0.671822,0.653283,1.820329,0.189812,pedestrian
4.500000,tesla,45,168,13.692868,20.219928,-1.636933,1.128607,0.000838,-0.000230,0.448950,0.430493,0.839200,0.187551,traffic_cone
4.500000,tesla,45,169,-12.628040,-21.631802,-0.617257,4.737481,0.004303,-0.001830,0.620828,0.598574,1.516168,0.174702,pedestrian
4.500000,tesla,45,170,-5.376770,-83.844278,0.157598,0.507858,0.470732,0.055869,0.723341,0.678247,1.780890,0.174581,pedestrian
4.500000,tesla,45,171,11.759191,9.481262,-1.754065,2.822597,-0.000000,0.000000,0.398891,0.416296,1.173314,0.162648,traffic_cone
4.500000,tesla,45,172,20.442050,30.754717,-1.736556,6.097931,0.299062,-0.035698,0.697820,0.657244,1.764126,0.157180,pedestrian
4.500000,tesla,45,173,6.903982,42.769757,-1.008820,5.542346,0.001419,0.001270,0.477185,0.521835,1.150302,0.154413,pedestrian
4.500000,tesla,45,174,-20.264584,-13.840503,-1.994910,0.076188,-0.000000,0.000000,0.410972,0.414027,1.063015,0.154395,traffic_cone
4.500000,tesla,45,175,-4.690966,-64.072010,-0.297370,0.703665,0.178488,0.084100,0.688369,0.654536,1.817341,0.154357,pedestrian
4.500000,tesla,45,176,5.009369,23.232482,-2.021412,2.831432,-0.000000,0.000000,0.372955,0.364885,0.896586,0.153904,traffic_cone
4.500000,tesla,45,177,8.097229,42.723746,-1.099561,2.303835,0.139878,0.077116,0.742257,0.722167,1.724770,0.151441,pedestrian
4.500000,tesla,45,178,12.491796,-87.750876,2.212936,1.839947,-0.017227,0.035969,0.687719,0.667405,1.815604,0.151299,pedestrian
4.500000,tesla,45,179,-22.016837,14.496004,-1.928113,5.788837,-0.000000,0.000000,0.639309,0.623240,1.462414,0.149117,pedestrian
4.500000,tesla,45,180,-17.414611,-10.282146,-1.753648,-0.010957,-0.000000,0.000000,0.571912,0.580794,1.686954,0.148784,pedestrian
4.500000,tesla,45,181,-0.774182,6.384216,-1.755551,2.473279,0.000001,0.000010,0.799065,0.763480,1.889018,0.140981,pedestrian
